,original,lenWord,wordForm,punktEnd,punktBeg,emphEnd,emphBeg,isPause,lenPause,nucleus,semantics1,semantics2,countBeforeWords,countAfterWords,beforeWords,afterWords,capitalized,indexInSentence,subpartOfSpeech,nucleus_labels
6030,твоя,4,27,None,None,None,None,0,-1,None,None,3,6030,9271,хотя,каюта,False,400,3,False
6031,каюта,5,1,None,None,None,None,0,-1,None,None,None,6031,9270,твоя,полна,False,418,1,False
6032,полна,5,47,None,None,None,None,0,-1,None,None,None,6032,9269,каюта,непокидающей,False,439,4,False
6033,непокидающей,12,28,None,None,None,None,0,-1,None,None,10,6033,9268,полна,родины,False,458,7,False
6034,родины,6,2,None,None,None,None,0,-1,None,None,None,6034,9267,непокидающей,с,False,500,1,False
6035,с,1,0,None,None,None,None,0,-1,None,None,100,6035,9266,родины,ее,False,522,9,False
6036,ее,2,0,None,None,None,None,0,-1,None,None,3,6036,9265,с,"книгами,",False,528,3,False
6037,"книгами,",8,13,2,None,None,None,1,172,2,None,None,6037,9264,ее,"картинами,",False,542,2,True
6038,"картинами,",10,13,2,None,None,None,1,199,2,None,None,6038,9263,"книгами,",письмами,False,569,2,True
6039,письмами,8,13,None,None,None,None,0,-1,None,None,None,6039,9262,"картинами,",и,False,602,2,False
6040,и,1,0,None,None,None,None,0,-1,None,None,200,6040,9261,письмами,сухими,False,628,9,False
6041,сухими,6,44,None,None,None,None,0,-1,None,None,None,6041,9260,и,"цветами,",False,634,3,False
6042,"цветами,",8,13,2,None,None,None,1,226,2,None,None,6042,9259,сухими,обвитыми,False,656,2,True
6043,обвитыми,8,44,None,None,None,None,0,-1,None,100,20,6043,9258,"цветами,",шелковистым,False,683,7,False
6044,шелковистым,11,25,None,None,None,None,0,-1,None,None,None,6044,9257,обвитыми,локоном,False,711,3,False
6045,локоном,7,6,None,None,None,None,0,-1,None,None,None,6045,9256,шелковистым,в,False,748,1,False
6046,в,1,0,None,None,None,None,0,-1,None,None,100,6046,9255,локоном,замшевой,False,773,9,False
6047,замшевой,8,32,None,None,None,None,0,-1,None,None,None,6047,9254,в,ладанке,False,779,3,False
6048,ладанке,7,7,None,None,None,None,1,253,2,None,None,6048,9253,замшевой,на,False,807,1,True
6049,на,2,0,None,None,None,None,0,-1,None,None,100,6049,9252,ладанке,твердой,False,834,9,False
6050,твердой,7,32,None,None,None,None,0,-1,None,None,None,6050,9251,на,груди.,False,843,3,False
6051,груди.,6,7,1,None,None,None,1,1020,2,None,None,6051,9250,твердой,"Осенью,",False,868,1,True
6052,"Осенью,",7,0,2,None,None,None,1,185,2,None,None,6052,9249,груди.,на,True,1,10,True
6053,на,2,0,None,None,None,None,0,-1,None,None,100,6053,9248,"Осенью,",пятнадцатом,False,25,9,False
6054,пятнадцатом,11,26,None,None,None,None,0,-1,None,None,None,6054,9247,на,году,False,34,3,False
6055,году,4,8,None,None,None,None,0,-1,None,None,None,6055,9246,пятнадцатом,"жизни,",False,69,1,False
6056,"жизни,",6,2,2,None,None,None,1,208,2,None,None,6056,9245,году,Артур,False,85,1,True
6057,Артур,5,1,None,None,None,None,0,-1,None,10,None,6057,9244,"жизни,",Грэй,True,106,1,False
6058,Грэй,4,1,None,None,None,None,0,-1,None,None,None,6058,9243,Артур,тайно,True,125,1,False
6059,тайно,5,0,None,None,None,None,0,-1,None,None,None,6059,9242,Грэй,покинул,False,141,10,False
6060,покинул,7,67,None,None,None,None,0,-1,None,100,10,6060,9241,тайно,дом,False,160,6,False
6061,дом,3,5,None,None,None,None,1,310,2,None,None,6061,9240,покинул,и,False,185,1,True
6062,и,1,0,None,None,None,None,0,-1,None,None,200,6062,9239,дом,проник,False,200,9,False
6063,проник,6,67,None,None,None,None,0,-1,None,100,None,6063,9238,и,за,False,206,6,False
6064,за,2,0,None,None,None,None,0,-1,None,None,100,6064,9237,проник,золотые,False,228,9,False
6065,золотые,7,42,None,None,None,None,0,-1,None,None,None,6065,9236,за,ворота,False,237,3,False
6066,ворота,6,12,None,None,None,None,0,-1,None,None,None,6066,9235,золотые,моря.,False,264,2,False
6067,моря.,5,2,1,None,None,None,1,435,2,None,None,6067,9234,ворота,Вскорости,False,286,1,True
6068,Вскорости,9,0,None,None,None,None,0,-1,None,None,None,6068,9233,моря.,из,True,1,10,False
6069,из,2,0,None,None,None,None,0,-1,None,None,100,6069,9232,Вскорости,порта,False,32,9,False
6070,порта,5,2,None,None,None,None,0,-1,None,None,None,6070,9231,из,Дубельт,False,41,1,False
6071,Дубельт,7,0,None,None,None,None,1,60,2,20,None,6071,9230,порта,вышла,True,60,1,True
6072,вышла,5,68,None,None,None,None,0,-1,None,100,None,6072,9229,Дубельт,в,False,85,6,False
6073,в,1,0,None,None,None,None,0,-1,None,None,100,6073,9228,вышла,Марсель,False,104,9,False
6074,Марсель,7,5,None,None,None,None,0,-1,None,40,1,6074,9227,в,шкуна,True,110,1,False
6075,шкуна,5,2,None,None,None,None,0,-1,None,None,None,6075,9226,Марсель,"""Ансельм"",",False,133,1,False
6076,"""Ансельм"",",10,1,2,None,1,1,1,120,2,10,1,6076,9225,шкуна,увозя,False,155,1,True
6077,увозя,5,73,None,None,None,None,0,-1,None,None,10,6077,9224,"""Ансельм"",",юнгу,False,180,6,False
6078,юнгу,4,5,None,None,None,None,1,70,2,None,None,6078,9223,увозя,с,False,200,1,True
6079,с,1,0,None,None,None,None,0,-1,None,None,100,6079,9222,юнгу,маленькими,False,220,9,False
6080,маленькими,10,44,None,None,None,None,0,-1,None,None,None,6080,9221,с,руками,False,226,3,False
6081,руками,6,13,None,None,None,None,0,-1,None,None,None,6081,9220,маленькими,и,False,258,2,False
6082,и,1,0,None,None,None,None,0,-1,None,None,200,6082,9219,руками,внешностью,False,280,9,False
6083,внешностью,10,6,None,None,None,None,0,-1,None,None,1,6083,9218,и,переодетой,False,286,1,False
6084,переодетой,10,28,None,None,None,None,0,-1,None,None,None,6084,9217,внешностью,девочки.,False,320,3,False
6085,девочки.,8,2,1,None,None,None,1,507,2,None,None,6085,9216,переодетой,Этот,False,354,1,True
6086,Этот,4,20,None,None,None,None,0,-1,None,None,3,6086,9215,девочки.,юнга,True,1,3,False
6087,юнга,4,1,None,None,None,None,0,-1,None,None,None,6087,9214,Этот,был,False,17,1,False
6088,был,3,67,None,None,None,None,0,-1,None,None,None,6088,9213,юнга,"Грэй,",False,35,6,False
6089,"Грэй,",5,1,2,None,None,None,1,129,2,None,None,6089,9212,был,обладатель,True,48,1,True
6090,обладатель,10,1,None,None,None,None,0,-1,None,None,None,6090,9211,"Грэй,",изящного,False,66,1,False
6091,изящного,8,21,None,None,None,None,0,-1,None,None,None,6091,9210,обладатель,"саквояжа,",False,98,3,False
6092,"саквояжа,",9,2,2,None,None,None,1,235,2,None,None,6092,9209,изящного,"тонких,",False,126,1,True
6093,"тонких,",7,40,2,None,None,None,1,202,2,None,None,6093,9208,"саквояжа,",как,False,158,3,True
6094,как,3,0,None,None,None,None,0,-1,None,None,None,6094,9207,"тонких,","перчатка,",False,183,10,False
6095,"перчатка,",9,1,2,None,None,None,1,268,2,None,None,6095,9206,как,лакированных,False,196,1,True
6096,лакированных,12,40,None,None,None,None,0,-1,None,None,None,6096,9205,"перчатка,",сапожков,False,226,3,False
6097,сапожков,8,10,None,None,None,None,0,-1,None,None,None,6097,9204,лакированных,и,False,264,2,False
6098,и,1,0,None,None,None,None,0,-1,None,None,200,6098,9203,сапожков,батистового,False,292,9,False
6099,батистового,11,34,None,None,None,None,0,-1,None,None,None,6099,9202,и,белья,False,298,3,False
6100,белья,5,2,None,None,None,None,0,-1,None,None,1,6100,9201,батистового,с,False,335,1,False
6101,с,1,0,None,None,None,None,0,-1,None,None,100,6101,9200,белья,вытканными,False,354,9,False
6102,вытканными,10,44,None,None,None,None,0,-1,None,100,20,6102,9199,с,коронами.,False,360,7,False
6103,коронами.,9,13,1,None,None,None,1,1020,2,None,None,6103,9198,вытканными,В,False,392,2,True
6104,В,1,0,None,None,None,None,0,-1,None,None,100,6104,9197,коронами.,течение,True,1,9,False
6105,течение,7,5,None,None,None,None,0,-1,None,None,None,6105,9196,В,"года,",False,7,1,False
6106,"года,",5,2,2,None,None,None,1,370,2,None,None,6106,9195,течение,пока,False,34,1,True
6107,пока,4,0,None,None,None,None,0,-1,None,None,None,6107,9194,"года,","""Ансельм""",False,52,10,False
6108,"""Ансельм""",9,1,None,None,1,1,0,-1,None,10,1,6108,9193,пока,посещал,False,68,1,False
6109,посещал,7,67,None,None,None,None,0,-1,None,None,10,6109,9192,"""Ансельм""","Францию,",False,91,6,False
6110,"Францию,",8,5,2,None,None,None,1,207,2,40,1,6110,9191,посещал,Америку,True,116,1,True
6111,Америку,7,5,None,None,None,None,0,-1,None,40,1,6111,9190,"Францию,",и,True,145,1,False
6112,и,1,0,None,None,None,None,0,-1,None,None,200,6112,9189,Америку,"Испанию,",False,170,9,False
6113,"Испанию,",8,5,2,None,None,None,1,104,2,40,1,6113,9188,и,Грэй,True,176,1,True
6114,Грэй,4,1,None,None,None,None,0,-1,None,None,None,6114,9187,"Испанию,",промотал,True,205,1,False
6115,промотал,8,67,None,None,None,None,0,-1,None,100,10,6115,9186,Грэй,часть,False,221,6,False
6116,часть,5,5,None,None,None,None,0,-1,None,None,None,6116,9185,промотал,своего,False,249,1,False
6117,своего,6,34,None,None,None,None,0,-1,None,None,3,6117,9184,часть,имущества,False,266,3,False
6118,имущества,9,2,None,None,None,None,0,-1,None,None,None,6118,9183,своего,на,False,290,1,False
6119,на,2,0,None,None,None,None,0,-1,None,None,100,6119,9182,имущества,"пирожном,",False,321,9,False
6120,"пирожном,",9,7,2,None,None,None,1,138,2,None,None,6120,9181,на,отдавая,False,330,1,True
6121,отдавая,7,73,None,None,None,None,0,-1,None,None,10,6121,9180,"пирожном,",этим,False,360,6,False
6122,этим,4,6,None,None,None,None,0,-1,None,None,2,6122,9179,отдавая,дань,False,385,1,False
6123,дань,4,5,None,None,None,None,0,-1,None,None,None,6123,9178,этим,"прошлому,",False,401,1,False
6124,"прошлому,",9,4,2,None,None,None,1,172,2,None,1,6124,9177,дань,а,False,415,1,True
6125,а,1,0,None,None,None,None,0,-1,None,None,200,6125,9176,"прошлому,",остальную,False,445,9,False
6126,остальную,9,30,None,None,None,None,0,-1,None,None,3,6126,9175,а,часть -,False,451,3,False
6127,часть -,7,5,12,None,None,None,1,206,2,None,None,6127,9174,остальную,для,False,482,1,True
6128,для,3,0,None,None,None,None,0,-1,None,None,100,6128,9173,часть -,настоящего,False,501,9,False
6129,настоящего,10,2,None,None,None,None,0,-1,None,None,None,6129,9172,для,и,False,513,1,False
6130,и,1,0,None,None,None,None,0,-1,None,None,200,6130,9171,настоящего,будущего -,False,549,9,False
6131,будущего -,10,2,12,None,None,None,1,174,2,None,None,6131,9170,и,проиграл,False,555,1,True
6132,проиграл,8,67,None,None,None,None,0,-1,None,100,10,6132,9169,будущего -,в,False,585,6,False
6133,в,1,0,None,None,None,None,0,-1,None,None,100,6133,9168,проиграл,карты.,False,613,9,False
6134,карты.,6,12,1,None,None,None,1,760,2,None,None,6134,9167,в,Он,False,619,2,True
6135,Он,2,1,None,None,None,None,0,-1,None,None,2,6135,9166,карты.,хотел,True,1,11,False
6136,хотел,5,67,None,None,None,None,0,-1,None,None,10,6136,9165,Он,быть,False,11,6,False
6137,быть,4,60,None,None,None,None,0,-1,None,None,None,6137,9164,хотел,дьявольским,False,30,6,False
6138,дьявольским,11,25,None,None,None,None,0,-1,None,None,None,6138,9163,быть,моряком.,False,44,3,False
6139,моряком.,8,6,1,None,None,None,1,677,2,None,None,6139,9162,дьявольским,"Он,",False,79,1,True
6140,"Он,",3,1,2,None,None,None,1,224,2,None,2,6140,9161,моряком.,"задыхаясь,",True,1,11,True
6141,"задыхаясь,",10,73,2,None,None,None,1,224,2,None,None,6141,9160,"Он,",пил,False,13,6,True
6142,пил,3,67,None,None,None,None,0,-1,None,None,10,6142,9159,"задыхаясь,","водку,",False,46,6,False
6143,"водку,",6,5,2,None,None,None,1,336,2,None,None,6143,9158,пил,а,False,59,1,True
6144,а,1,0,None,None,None,None,0,-1,None,None,200,6144,9157,"водку,",на,False,80,9,False
6145,на,2,0,None,None,None,None,0,-1,None,None,100,6145,9156,а,"купаньи,",False,86,9,False
6146,"купаньи,",8,7,2,None,None,None,1,226,2,None,None,6146,9155,на,с,False,95,1,True
6147,с,1,0,None,None,None,None,0,-1,None,None,100,6147,9154,"купаньи,",замирающим,False,122,9,False
6148,замирающим,10,37,None,None,None,None,0,-1,None,None,None,6148,9153,с,"сердцем,",False,128,7,False
6149,"сердцем,",8,6,2,None,None,None,1,282,2,None,None,6149,9152,замирающим,прыгал,False,164,1,True
6150,прыгал,6,67,None,None,None,None,0,-1,None,None,None,6150,9151,"сердцем,",в,False,189,6,False
6151,в,1,0,None,None,None,None,0,-1,None,None,100,6151,9150,прыгал,воду,False,211,9,False
6152,воду,4,5,None,None,None,None,0,-1,None,None,None,6152,9149,в,головой,False,217,1,False
6153,головой,7,6,None,None,None,None,0,-1,None,None,None,6153,9148,воду,вниз,False,233,1,False
6154,вниз,4,0,None,None,None,None,0,-1,None,None,None,6154,9147,головой,с,False,259,10,False
6155,с,1,0,None,None,None,None,0,-1,None,None,100,6155,9146,вниз,двухсаженной,False,275,9,False
6156,двухсаженной,12,28,None,None,None,None,0,-1,None,None,None,6156,9145,с,высоты.,False,281,3,False
6157,высоты.,7,2,1,None,None,None,1,492,2,None,None,6157,9144,двухсаженной,Понемногу,False,319,1,True
6158,Понемногу,9,0,None,None,None,None,0,-1,None,None,None,6158,9143,высоты.,он,True,1,10,False
6159,он,2,1,None,None,None,None,0,-1,None,None,2,6159,9142,Понемногу,потерял,False,32,11,False
6160,потерял,7,67,None,None,None,None,0,-1,None,100,10,6160,9141,он,"все,",False,42,6,False
6161,"все,",4,5,2,None,None,None,1,278,2,None,2,6161,9140,потерял,кроме,False,67,1,True
6162,кроме,5,0,None,None,None,None,0,-1,None,None,100,6162,9139,"все,",главного -,False,82,9,False
6163,главного -,10,2,12,None,None,None,1,306,2,None,1,6163,9138,кроме,своей,False,101,1,True
6164,своей,5,28,None,None,None,None,0,-1,None,None,3,6164,9137,главного -,странной,False,131,3,False
6165,странной,8,28,None,None,None,None,0,-1,None,None,None,6165,9136,своей,летящей,False,152,3,False
6166,летящей,7,28,None,None,None,None,0,-1,None,None,None,6166,9135,странной,души;,False,178,7,False
6167,души;,5,2,4,None,None,None,1,739,2,None,None,6167,9134,летящей,он,False,203,1,True
6168,он,2,1,None,None,None,None,0,-1,None,None,2,6168,9133,души;,потерял,False,1,11,False
6169,потерял,7,67,None,None,None,None,0,-1,None,100,10,6169,9132,он,"слабость,",False,11,6,False
6170,"слабость,",9,5,2,None,None,None,1,156,2,None,None,6170,9131,потерял,став,False,36,1,True
6171,став,4,73,None,None,None,None,0,-1,None,100,None,6171,9130,"слабость,",широк,False,64,6,False
6172,широк,5,46,None,None,None,None,0,-1,None,None,None,6172,9129,став,костью,False,80,4,False
6173,костью,6,6,None,None,None,None,0,-1,None,None,None,6173,9128,широк,и,False,99,1,False
6174,и,1,0,None,None,None,None,0,-1,None,None,200,6174,9127,костью,крепок,False,121,9,False
6175,крепок,6,46,None,None,None,None,0,-1,None,None,None,6175,9126,и,"мускулами,",False,127,4,False
6176,"мускулами,",10,13,2,None,None,None,1,297,2,None,None,6176,9125,крепок,бледность,False,149,2,True
6177,бледность,9,5,None,None,None,None,0,-1,None,None,1,6177,9124,"мускулами,",заменил,False,182,1,False
6178,заменил,7,67,None,None,None,None,0,-1,None,100,10,6178,9123,бледность,темным,False,211,6,False
6179,темным,6,25,None,None,None,None,0,-1,None,None,None,6179,9122,заменил,"загаром,",False,236,3,False
6180,"загаром,",8,6,2,None,None,None,1,329,2,None,None,6180,9121,темным,изысканную,False,258,1,True
6181,изысканную,10,30,None,None,None,None,0,-1,None,None,None,6181,9120,"загаром,",беспечность,False,285,3,False
6182,беспечность,11,5,None,None,None,None,0,-1,None,None,1,6182,9119,изысканную,движений,False,319,1,False
6183,движений,8,10,None,None,None,None,0,-1,None,None,None,6183,9118,беспечность,отдал,False,354,2,False
6184,отдал,5,67,None,None,None,None,0,-1,None,100,10,6184,9117,движений,за,False,382,6,False
6185,за,2,0,None,None,None,None,0,-1,None,None,100,6185,9116,отдал,уверенную,False,399,9,False
6186,уверенную,9,30,None,None,None,None,0,-1,None,None,None,6186,9115,за,меткость,False,408,3,False
6187,меткость,8,5,None,None,None,None,1,282,2,None,1,6187,9114,уверенную,работающей,False,439,1,True
6188,работающей,10,28,None,None,None,None,0,-1,None,None,None,6188,9113,меткость,"руки,",False,467,7,False
6189,"руки,",5,9,2,None,None,None,1,211,2,None,None,6189,9112,работающей,а,False,503,2,True
6190,а,1,0,None,None,None,None,0,-1,None,None,200,6190,9111,"руки,",в,False,521,9,False
6191,в,1,0,None,None,None,None,0,-1,None,None,100,6191,9110,а,его,False,527,9,False
6192,его,3,0,None,None,None,None,0,-1,None,None,3,6192,9109,в,думающих,False,533,3,False
6193,думающих,8,45,None,None,None,None,0,-1,None,None,None,6193,9108,его,глазах,False,548,7,False
6194,глазах,6,14,None,None,None,None,0,-1,None,None,None,6194,9107,думающих,отразился,False,578,2,False
6195,отразился,9,67,None,None,None,None,0,-1,None,100,None,6195,9106,глазах,"блеск,",False,600,6,False
6196,"блеск,",6,1,2,None,None,None,1,253,2,None,None,6196,9105,отразился,как,False,631,1,True
6197,как,3,0,None,None,None,None,0,-1,None,None,None,6197,9104,"блеск,",у,False,652,10,False
6198,у,1,0,None,None,None,None,0,-1,None,None,100,6198,9103,как,"человека,",False,665,9,False
6199,"человека,",9,2,2,None,None,None,1,293,2,None,None,6199,9102,у,смотрящего,False,671,1,True
6200,смотрящего,10,21,None,None,None,None,0,-1,None,None,10,6200,9101,"человека,",на,False,701,7,False
6201,на,2,0,None,None,None,None,0,-1,None,None,100,6201,9100,смотрящего,огонь.,False,736,9,False
6202,огонь.,6,5,1,None,None,None,1,757,2,None,None,6202,9099,на,И,False,745,1,True
6203,И,1,0,None,None,None,None,0,-1,None,None,200,6203,9098,огонь.,его,True,1,9,False
6204,его,3,0,None,None,None,None,0,-1,None,None,3,6204,9097,И,"речь,",False,7,3,False
6205,"речь,",5,1,2,None,None,None,1,105,2,None,None,6205,9096,его,утратив,False,22,1,True
6206,утратив,7,73,None,None,None,None,0,-1,None,100,10,6206,9095,"речь,","неравномерную,",False,38,6,False
6207,"неравномерную,",14,30,2,None,None,None,1,210,2,None,None,6207,9094,утратив,надменно,False,63,3,True
6208,надменно,8,0,None,None,None,None,0,-1,None,None,None,6208,9093,"неравномерную,",застенчивую,False,110,10,False
6209,застенчивую,11,30,None,None,None,None,0,-1,None,None,None,6209,9092,надменно,"текучесть,",False,136,3,False
6210,"текучесть,",10,5,2,None,None,None,1,309,2,None,None,6210,9091,застенчивую,стала,False,175,1,True
6211,стала,5,68,None,None,None,None,0,-1,None,100,None,6211,9090,"текучесть,",краткой,False,206,6,False
6212,краткой,7,31,None,None,None,None,0,-1,None,None,None,6212,9089,стала,и,False,225,3,False
6213,и,1,0,None,None,None,None,0,-1,None,None,200,6213,9088,краткой,"точной,",False,250,9,False
6214,"точной,",7,31,2,None,None,None,1,237,2,None,None,6214,9087,и,как,False,256,3,True
6215,как,3,0,None,None,None,None,0,-1,None,None,None,6215,9086,"точной,",удар,False,280,10,False
6216,удар,4,1,None,None,None,None,0,-1,None,None,None,6216,9085,как,чайки,False,293,1,False
6217,чайки,5,2,None,None,None,None,0,-1,None,None,None,6217,9084,удар,в,False,309,1,False
6218,в,1,0,None,None,None,None,0,-1,None,None,100,6218,9083,чайки,струю,False,328,9,False
6219,струю,5,5,None,None,None,None,0,-1,None,None,None,6219,9082,в,за,False,334,1,False
6220,за,2,0,None,None,None,None,0,-1,None,None,100,6220,9081,струю,трепетным,False,355,9,False
6221,трепетным,9,37,None,None,None,None,0,-1,None,None,None,6221,9080,за,серебром,False,364,3,False
6222,серебром,8,6,None,None,None,None,0,-1,None,None,1,6222,9079,трепетным,рыб.,False,395,1,False
6223,рыб.,4,10,1,None,None,None,1,1020,2,None,None,6223,9078,серебром,Капитан,False,423,2,True
6224,Капитан,7,1,None,None,None,None,0,-1,None,None,None,6224,9077,рыб.,"""Ансельма""",True,1,1,False
6225,"""Ансельма""",10,2,None,None,1,1,0,-1,None,10,1,6225,9076,Капитан,был,False,26,1,False
6226,был,3,67,None,None,None,None,0,-1,None,None,None,6226,9075,"""Ансельма""",добрый,False,52,6,False
6227,добрый,6,20,None,None,None,None,0,-1,None,None,None,6227,9074,был,"человек,",False,65,3,False
6228,"человек,",8,1,2,None,None,None,1,241,2,None,None,6228,9073,добрый,но,False,87,1,True
6229,но,2,0,None,None,None,None,0,-1,None,None,200,6229,9072,"человек,",суровый,False,114,9,False
6230,суровый,7,20,None,None,None,None,0,-1,None,None,None,6230,9071,но,"моряк,",False,124,3,False
6231,"моряк,",6,1,2,None,None,None,1,267,2,None,None,6231,9070,суровый,взявший,False,149,1,True
6232,взявший,7,20,None,None,None,None,0,-1,None,100,10,6232,9069,"моряк,",мальчика,False,170,7,False
6233,мальчика,8,5,None,None,None,None,0,-1,None,None,None,6233,9068,взявший,из,False,195,1,False
6234,из,2,0,None,None,None,None,0,-1,None,None,100,6234,9067,мальчика,некоего,False,221,9,False
6235,некоего,7,34,None,None,None,None,0,-1,None,None,3,6235,9066,из,злорадства.,False,230,3,False
6236,злорадства.,11,2,1,None,None,None,1,527,2,None,None,6236,9065,некоего,В,False,257,1,True
6237,В,1,0,None,None,None,None,0,-1,None,None,100,6237,9064,злорадства.,отчаянном,True,1,9,False
6238,отчаянном,9,38,None,None,None,None,0,-1,None,None,None,6238,9063,В,желании,False,7,3,False
6239,желании,7,7,None,None,None,None,0,-1,None,None,None,6239,9062,отчаянном,Грэя,False,36,1,False
6240,Грэя,4,2,None,None,None,None,0,-1,None,None,None,6240,9061,желании,он,True,61,1,False
6241,он,2,1,None,None,None,None,0,-1,None,None,2,6241,9060,Грэя,видел,False,82,11,False
6242,видел,5,67,None,None,None,None,0,-1,None,None,10,6242,9059,он,лишь,False,92,6,False
6243,лишь,4,0,None,None,None,None,0,-1,None,None,200,6243,9058,видел,эксцентрическую,False,111,9,False
6244,эксцентрическую,15,30,None,None,None,None,0,-1,None,None,None,6244,9057,лишь,прихоть,False,125,3,False
6245,прихоть,7,5,None,None,None,None,1,250,2,None,None,6245,9056,эксцентрическую,и,False,176,1,True
6246,и,1,0,None,None,None,None,0,-1,None,None,200,6246,9055,прихоть,заранее,False,201,9,False
6247,заранее,7,0,None,None,None,None,0,-1,None,None,None,6247,9054,и,"торжествовал,",False,207,10,False
6248,"торжествовал,",13,67,2,None,None,None,1,235,2,None,None,6248,9053,заранее,"представляя,",False,234,6,True
6249,"представляя,",12,73,2,None,None,None,1,221,2,None,10,6249,9052,"торжествовал,",как,False,276,6,True
6250,как,3,0,None,None,None,None,0,-1,None,None,None,6250,9051,"представляя,",месяца,False,315,10,False
6251,месяца,6,2,None,None,None,None,0,-1,None,None,None,6251,9050,как,через,False,328,1,False
6252,через,5,0,None,None,None,None,0,-1,None,None,100,6252,9049,месяца,два,False,350,9,False
6253,два,3,1,None,None,None,None,0,-1,None,None,None,6253,9048,через,Грэй,False,369,0,False
6254,Грэй,4,10,None,None,None,None,0,-1,None,None,None,6254,9047,два,скажет,True,382,2,False
6255,скажет,6,63,None,None,None,None,0,-1,2,100,10,6255,9046,Грэй,"ему,",False,398,6,True
6256,"ему,",4,4,2,None,None,None,1,293,None,None,2,6256,9045,скажет,избегая,False,420,11,False
6257,избегая,7,73,None,None,None,None,0,-1,None,None,None,6257,9044,"ему,",смотреть,False,438,6,False
6258,смотреть,8,60,None,None,None,None,0,-1,None,None,10,6258,9043,избегая,в,False,465,6,False
6259,в,1,0,None,None,None,None,0,-1,None,None,100,6259,9042,смотреть,глаза:,False,491,9,False
6260,глаза:,6,12,3,None,None,None,1,310,2,None,None,6260,9041,в,"""Капитан",False,497,2,True
6261,"""Капитан",8,1,None,None,None,1,0,-1,None,None,None,6261,9040,глаза:,"Гоп,",False,518,1,False
6262,"Гоп,",4,1,2,None,None,None,1,328,2,None,None,6262,9039,"""Капитан",я,True,543,1,True
6263,я,1,1,None,None,None,None,0,-1,None,None,2,6263,9038,"Гоп,",ободрал,False,558,11,False
6264,ободрал,7,67,None,None,None,None,0,-1,None,100,10,6264,9037,я,"локти,",False,567,6,False
6265,"локти,",6,12,2,None,None,None,1,276,2,None,None,6265,9036,ободрал,ползая,False,592,2,True
6266,ползая,6,73,None,None,None,None,0,-1,None,None,None,6266,9035,"локти,",по,False,613,6,False
6267,по,2,0,None,None,None,None,0,-1,None,None,100,6267,9034,ползая,снастям;,False,637,9,False
6268,снастям;,8,11,4,None,None,None,1,664,2,None,None,6268,9033,по,у,False,646,2,True
6269,у,1,0,None,None,None,None,0,-1,None,None,100,6269,9032,снастям;,меня,False,1,9,False
6270,меня,4,2,None,None,None,None,0,-1,None,None,2,6270,9031,у,болят,False,7,11,False
6271,болят,5,66,None,None,None,None,0,-1,None,None,None,6271,9030,меня,бока,False,23,6,False
6272,бока,4,9,None,None,None,None,0,-1,None,None,None,6272,9029,болят,и,False,42,2,False
6273,и,1,0,None,None,None,None,0,-1,None,None,200,6273,9028,бока,"спина,",False,58,9,False
6274,"спина,",6,1,2,None,None,None,1,191,2,None,None,6274,9027,и,пальцы,False,64,1,True
6275,пальцы,6,9,None,None,None,None,0,-1,None,None,None,6275,9026,"спина,",не,False,85,2,False
6276,не,2,0,None,None,None,None,0,-1,None,None,400,6276,9025,пальцы,"разгибаются,",False,105,9,False
6277,"разгибаются,",12,66,2,None,None,None,1,285,2,None,None,6277,9024,не,голова,False,114,6,True
6278,голова,6,1,None,None,None,None,0,-1,None,None,None,6278,9023,"разгибаются,","трещит,",False,153,1,False
6279,"трещит,",7,63,2,None,None,None,1,307,2,None,None,6279,9022,голова,а,False,175,6,True
6280,а,1,0,None,None,None,None,0,-1,None,None,200,6280,9021,"трещит,",ноги,False,199,9,False
6281,ноги,4,9,None,None,None,None,0,-1,None,None,None,6281,9020,а,трясутся.,False,205,2,False
6282,трясутся.,9,66,1,None,None,None,1,581,2,None,None,6282,9019,ноги,Все,False,221,6,True
6283,Все,3,39,None,None,None,None,0,-1,None,None,3,6283,9018,трясутся.,эти,True,1,3,False
6284,эти,3,39,None,None,None,None,0,-1,None,None,3,6284,9017,Все,мокрые,False,14,3,False
6285,мокрые,6,39,None,None,None,None,0,-1,None,None,None,6285,9016,эти,канаты,False,27,3,False
6286,канаты,6,9,None,None,None,None,1,141,2,None,None,6286,9015,мокрые,в,False,51,2,True
6287,в,1,0,None,None,None,None,0,-1,None,None,100,6287,9014,канаты,два,False,75,9,False
6288,два,3,5,None,None,None,None,0,-1,None,None,None,6288,9013,в,пуда,False,81,0,False
6289,пуда,4,2,None,None,None,None,0,-1,None,None,None,6289,9012,два,на,False,94,1,False
6290,на,2,0,None,None,None,None,0,-1,None,None,100,6290,9011,пуда,весу,False,110,9,False
6291,весу,4,8,None,None,None,None,0,-1,None,None,None,6291,9010,на,рук;,False,119,1,False
6292,рук;,4,10,4,None,None,None,1,611,2,None,None,6292,9009,весу,все,False,135,2,True
6293,все,3,39,None,None,None,None,0,-1,None,None,3,6293,9008,рук;,эти,False,1,3,False
6294,эти,3,39,None,None,None,None,0,-1,None,None,3,6294,9007,все,леера[13 -,False,14,3,False
6295,леера[13 -,10,9,None,None,None,None,1,126,2,None,None,6295,9006,эти,None,False,27,2,True
6296,None,0,1,12,None,None,4,1,208,2,None,None,6296,9005,леера[13 -,Леер -,None,50,0,True
